ProMAX Data Export: List/Table - 213_hor-01_wb
Area: 2021_training    Line: thubl_line213
  LINE_NO       CDP         Z
---------+---------+---------+---------+---------+---------+
      213         5     80.69
      213        10     80.74
      213        15     80.78
      213        20     80.82
      213        25     80.86
      213        30     80.91
      213        35     80.95
      213        40     80.99
      213        45     81.04
      213        50     81.08
      213        55     81.12
      213        60     81.16
      213        65     81.21
      213        70     81.25
      213        75     81.29
      213        80     81.34
      213        85     81.38
      213        90     81.42
      213        95     81.46
      213       100     81.51
      213       105     81.55
      213       110     81.59
      213       115     81.64
      213       120     81.68
      213       125     81.72
      213       130     81.76
      213       135     81.81
      213       140     81.85
      213       145     81.89
      213       150     81.94
      213       155     81.98
      213       160     82.02
      213       165     82.06
      213       170     82.11
      213       175     82.15
      213       180     82.19
      213       185     82.24
      213       190     82.28
      213       195     82.32
      213       200     82.36
      213       205     82.41
      213       210     82.45
      213       215     82.49
      213       220     82.54
      213       225     82.58
      213       230     82.62
      213       235     82.66
      213       240     82.71
      213       245     82.75
      213       250     82.79
      213       255     82.84
      213       260     82.88
      213       265     82.92
      213       270     82.96
      213       275     83.01
      213       280     83.05
      213       285     83.09
      213       290     83.14
      213       295     83.18
      213       300     83.23
      213       305     83.27
      213       310     83.32
      213       315     83.37
      213       320     83.42
      213       325     83.46
      213       330     83.51
      213       335     83.56
      213       340     83.61
      213       345     83.65
      213       350     83.68
      213       355     83.70
      213       360     83.72
      213       365     83.72
      213       370     83.72
      213       375     83.70
      213       380     83.68
      213       385     83.65
      213       390     83.61
      213       395     83.56
      213       400     83.50
      213       405     83.43
      213       410     83.35
      213       415     83.26
      213       420     83.18
      213       425     83.09
      213       430     83.00
      213       435     82.92
      213       440     82.83
      213       445     82.74
      213       450     82.65
      213       455     82.57
      213       460     82.48
      213       465     82.39
      213       470     82.31
      213       475     82.22
      213       480     82.13
      213       485     82.04
      213       490     81.96
      213       495     81.89
      213       500     81.84
      213       505     81.82
      213       510     81.81
      213       515     81.83
      213       520     81.86
      213       525     81.92
      213       530     81.99
      213       535     82.09
      213       540     82.20
      213       545     82.34
      213       550     82.50
      213       555     82.67
      213       560     82.87
      213       565     83.09
      213       570     83.31
      213       575     83.53
      213       580     83.74
      213       585     83.96
      213       590     84.18
      213       595     84.40
      213       600     84.61
      213       605     84.83
      213       610     85.05
      213       615     85.27
      213       620     85.49
      213       625     85.70
      213       630     85.92
      213       635     86.14
      213       640     86.36
      213       645     86.56
      213       650     86.74
      213       655     86.91
      213       660     87.06
      213       665     87.19
      213       670     87.30
      213       675     87.40
      213       680     87.48
      213       685     87.54
      213       690     87.58
      213       695     87.61
      213       700     87.62
      213       705     87.62
      213       710     87.59
      213       715     87.55
      213       720     87.51
      213       725     87.47
      213       730     87.43
      213       735     87.38
      213       740     87.34
      213       745     87.30
      213       750     87.26
      213       755     87.22
      213       760     87.18
      213       765     87.14
      213       770     87.09
      213       775     87.05
      213       780     87.01
      213       785     86.97
      213       790     86.93
      213       795     86.89
      213       800     86.84
      213       805     86.80
      213       810     86.76
      213       815     86.72
      213       820     86.68
      213       825     86.64
      213       830     86.60
      213       835     86.55
      213       840     86.51
      213       845     86.47
      213       850     86.43
      213       855     86.39
      213       860     86.35
      213       865     86.31
      213       870     86.26
      213       875     86.22
      213       880     86.18
      213       885     86.14
      213       890     86.10
      213       895     86.06
      213       900     86.01
      213       905     85.97
      213       910     85.93
      213       915     85.89
      213       920     85.85
      213       925     85.81
      213       930     85.77
      213       935     85.72
      213       940     85.68
      213       945     85.64
      213       950     85.60
      213       955     85.56
      213       960     85.53
      213       965     85.52
      213       970     85.51
      213       975     85.53
      213       980     85.55
      213       985     85.59
      213       990     85.64
      213       995     85.71
      213      1000     85.78
      213      1005     85.88
      213      1010     85.98
      213      1015     86.10
      213      1020     86.23
      213      1025     86.38
      213      1030     86.54
      213      1035     86.69
